event_id,neutrino_energy_MeV,recoil_energy_keV_nr,detected_energy_keV_ee
976,4.4749,0.3498,None
977,4.0839,0.1354,None
978,5.6044,0.5973,None
979,2.4268,0.0364,None
980,2.0545,0.0666,None
981,2.2779,0.0364,None
982,6.2002,0.6901,None
983,6.4484,0.5025,None
984,4.3197,0.3940,None
985,2.9854,0.0698,None
986,4.8348,0.0954,None
987,6.9201,1.0945,None
988,4.9652,0.3449,None
989,3.8108,0.1985,None
990,4.4252,0.1592,None
991,4.9714,0.3219,None
992,4.2266,0.4215,None
993,2.0358,0.0445,None
994,5.7534,0.6146,None
995,3.0226,0.0388,None
996,4.5183,0.2720,None
997,3.8977,0.2936,None
998,3.2585,0.1144,None
999,2.0855,0.1055,None
1000,4.7666,0.3714,None
1001,6.3243,0.2533,None
1002,4.4501,0.2636,None
1003,1.8434,0.0971,None
1004,4.8224,0.3742,None
1005,4.1646,0.3291,None
1006,2.9916,0.0977,None
1007,4.5431,0.4513,None
1008,4.6486,0.5850,None
1009,4.1335,0.1914,None
1010,6.7215,0.8729,None
1011,4.8907,0.4900,None
1012,2.0296,0.0788,None
1013,3.1902,0.0450,None
1014,2.6813,0.1404,None
1015,3.2833,0.2019,None
1016,4.7417,0.0127,None
1017,7.7580,1.2780,0.2412
1018,2.0234,0.0731,None
1019,3.2585,0.2284,None
1020,4.0715,0.2082,None
1021,2.5013,0.0900,None
1022,5.2569,0.3398,None
1023,3.7301,0.3558,None
1024,6.2561,0.4398,None
1025,5.6106,0.5505,None
1026,3.4881,0.1591,None
1027,1.8621,0.0001,None
1028,3.0723,0.2415,None
1029,2.0731,0.0266,None
1030,6.6470,0.7082,None
1031,3.0040,0.0345,None
1032,6.9946,0.8477,None
1033,1.9427,0.0690,None
1034,3.7239,0.0714,None
1035,3.1964,0.1254,None
1036,7.2304,0.3596,None
1037,5.0707,0.2720,None
1038,3.1219,0.2165,None
1039,2.7061,0.0528,None
1040,2.2220,0.1021,None
1041,2.1351,0.0882,None
1042,2.2468,0.0607,None
1043,3.8729,0.1993,None
1044,2.0607,0.0768,None
1045,2.9419,0.0955,None
1046,5.2010,0.0576,None
1047,3.4136,0.2802,None
1048,3.7053,0.3621,None
1049,4.9838,0.1311,None
1050,6.9512,0.2981,None
1051,2.4206,0.0321,None
1052,1.9179,0.0724,None
1053,3.7363,0.2108,None
1054,7.9193,0.8572,None
1055,2.8923,0.1014,None
1056,5.0645,0.2917,None
1057,4.6859,0.5779,None
1058,1.9489,0.0282,None
1059,4.8969,0.6118,None
1060,4.8410,0.1732,None
1061,4.5369,0.2472,None
1062,7.8635,1.2713,0.2542
1063,4.9590,0.4838,None
1064,2.1724,0.1143,None
1065,6.5664,0.2871,None
1066,2.1041,0.0863,None
1067,4.3073,0.2970,None
1068,4.2577,0.4298,None
1069,2.1289,0.0377,None
1070,1.9924,0.0981,None
1071,3.1405,0.0530,None
1072,6.0016,0.4141,None
1073,4.0901,0.0258,None
1074,1.8062,0.0109,None
1075,1.9738,0.0381,None
1076,4.7107,0.5832,None
1077,6.1506,0.5907,None
1078,7.5469,0.2744,None
1079,2.6192,0.1643,None
1080,3.9225,0.3335,None
1081,7.6276,0.7890,None
1082,4.5556,0.4764,None
1083,7.3483,0.9343,None
1084,3.7860,0.3744,None
1085,7.0256,0.0309,None
1086,3.0226,0.2154,None
1087,2.4765,0.0211,None
1088,3.1530,0.2260,None
1089,4.4625,0.2114,None
1090,4.3632,0.3782,None
1091,7.4228,0.9727,None
1092,3.7363,0.3133,None
1093,2.3648,0.0542,None
1094,3.0847,0.2663,None
1095,5.4058,0.1787,None
1096,3.6867,0.3744,None
1097,1.9800,0.0506,None
1098,1.9862,0.0012,None
1099,2.3151,0.1130,None
1100,5.8775,0.6520,None
1101,1.8248,0.0264,None
1102,5.1389,0.3604,None
1103,2.6378,0.0670,None
1104,7.4973,1.3374,0.2998
1105,2.0855,0.0272,None
1106,6.1940,0.8227,None
1107,6.4919,0.8991,None
1108,3.2398,0.1670,None
1109,2.7806,0.1249,None
1110,3.0785,0.0980,None
1111,3.0288,0.1923,None
1112,2.3524,0.0935,None
1113,2.8737,0.1861,None
1114,6.7029,0.1996,None
1115,5.3624,0.5921,None
1116,4.7976,0.4462,None
1117,5.1389,0.5710,None
1118,6.4857,0.8675,None
1119,5.9209,0.7004,None
1120,4.4252,0.3764,None
1121,5.1451,0.2903,None
1122,5.5734,0.5841,None
1123,6.2250,0.4654,None
1124,5.6044,0.6675,None
1125,2.0731,0.1229,None
1126,1.8434,0.0089,None
1127,5.8899,0.5255,None
1128,6.0450,0.8115,None
1129,2.1041,0.1230,None
1130,2.5572,0.1556,None
1131,4.9403,0.1903,None
1132,1.9241,0.0408,None
1133,4.1522,0.3211,None
1134,3.5005,0.1427,None
1135,6.3057,0.2736,None
1136,4.8410,0.5287,None
1137,4.4749,0.3186,None
1138,6.6657,0.6966,None
1139,3.3578,0.2979,None
1140,4.0404,0.3304,None
1141,6.0140,0.6336,None
1142,3.1157,0.2025,None
1143,7.3918,0.4552,None
1144,2.0545,0.1122,None
1145,3.6184,0.1629,None
1146,2.2158,0.0839,None
1147,1.8807,0.0182,None
1148,2.8240,0.1230,None
1149,2.5137,0.0126,None
1150,5.9582,0.8881,None
1151,2.6503,0.0953,None
1152,3.9163,0.1955,None
1153,7.4166,0.2304,None
1154,3.1530,0.2473,None
1155,2.6813,0.0805,None
1156,3.6743,0.2684,None
1157,1.9552,0.0178,None
1158,4.0156,0.2379,None
1159,5.4120,0.6438,None
1160,3.3391,0.1988,None
1161,4.6983,0.2722,None
1162,3.9163,0.1140,None
1163,5.8278,0.3602,None
1164,2.4020,0.1230,None
1165,3.0599,0.1249,None
1166,2.0607,0.0781,None
1167,6.1009,0.2386,None
1168,3.2771,0.0463,None
1169,5.4865,0.1551,None
1170,4.6486,0.1792,None
1171,2.0110,0.0855,None
1172,1.8745,0.0810,None
1173,6.2933,0.6390,None
1174,2.5013,0.0871,None
1175,3.4198,0.1508,None
1176,4.6983,0.2257,None
1177,4.5990,0.3043,None
1178,2.4889,0.1540,None
1179,1.9738,0.0570,None
1180,3.7860,0.2877,None
1181,2.1227,0.1075,None
1182,3.6557,0.1207,None
1183,6.5167,0.3977,None
1184,3.7550,0.1768,None
1185,3.3578,0.1455,None
1186,6.9201,0.8278,None
1187,2.7744,0.1070,None
1188,5.3996,0.3461,None
1189,4.2452,0.3414,None
1190,3.2709,0.2798,None
1191,3.6991,0.0230,None
1192,3.4260,0.1171,None
1193,3.9970,0.1863,None
1194,3.5253,0.2525,None
1195,4.9900,0.2782,None
1196,3.2709,0.2031,None
1197,2.5882,0.0623,None
1198,4.6424,0.3843,None
1199,5.4306,0.6251,None
1200,6.0326,0.3913,None
1201,1.9676,0.0383,None
1202,5.8092,0.5496,None
1203,3.5439,0.1561,None
1204,1.8807,0.0903,None
1205,4.0094,0.2637,None
1206,5.3251,0.3277,None
1207,7.8386,1.0474,None
1208,3.7984,0.1028,None
1209,4.7604,0.2325,None
1210,5.6106,0.6000,None
1211,5.9768,0.2357,None
1212,3.9225,0.1210,None
1213,3.3267,0.0460,None
1214,3.7922,0.2916,None
1215,2.5634,0.1157,None
1216,4.5928,0.3395,None
1217,2.2034,0.0477,None
1218,6.8705,1.0253,0.2361
1219,5.1948,0.7405,None
1220,2.3213,0.1000,None
1221,3.8294,0.2001,None
1222,3.3329,0.1119,None
1223,2.5634,0.1310,None
1224,5.9830,0.3119,None
1225,2.5510,0.0850,None
1226,5.3624,0.2135,None
1227,5.4927,0.3602,None
1228,2.4144,0.0461,None
1229,2.0420,0.0106,None
1230,4.4252,0.3242,None
1231,6.6781,0.8454,None
1232,4.0218,0.3131,None
1233,4.6921,0.3063,None
1234,7.9566,0.8748,None
1235,3.1902,0.2372,None
1236,6.4733,0.3484,None
1237,3.2833,0.2072,None
1238,4.0777,0.4063,None
1239,5.1327,0.5931,None
1240,4.5493,0.3948,None
1241,6.5974,0.7513,None
1242,4.7107,0.4134,None
1243,3.2709,0.2036,None
1244,2.9171,0.1704,None
1245,3.4446,0.3258,None
1246,3.2150,0.0619,None
1247,2.0855,0.0553,None
1248,4.3756,0.3234,None
1249,5.2320,0.2912,None
1250,4.7231,0.0690,None
1251,5.6665,0.2163,None
1252,7.0442,0.5468,None
1253,2.5137,0.0191,None
1254,2.4082,0.0297,None
1255,4.3818,0.2109,None
1256,4.2266,0.2535,None
1257,3.0785,0.1539,None
1258,1.8186,0.0131,None
1259,3.9784,0.3623,None
1260,4.9962,0.3160,None
1261,6.9760,1.2805,0.2573
1262,4.3445,0.4631,None
1263,5.1762,0.4758,None
1264,3.0971,0.1915,None
1265,6.0388,0.1526,None
1266,4.3942,0.4543,None
1267,6.1568,0.2450,None
1268,6.0575,0.8663,None
1269,2.6316,0.0008,None
1270,4.9962,0.5570,None
1271,4.6486,0.5319,None
1272,2.0545,0.0530,None
1273,3.1343,0.0661,None
1274,2.9606,0.1615,None
1275,5.7409,0.5029,None
1276,3.4633,0.0746,None
1277,4.5431,0.3296,None
1278,2.4641,0.1307,None
1279,2.9171,0.1455,None
1280,1.8496,0.0993,None
1281,5.5982,0.5490,None
1282,3.5750,0.2031,None
1283,3.8418,0.1517,None
1284,4.0280,0.1783,None
1285,4.5928,0.1551,None
1286,2.2965,0.1517,None
1287,4.9900,0.0952,None
1288,6.3305,0.5107,None
1289,2.9047,0.1048,None
1290,6.7401,0.9502,0.2053
1291,4.4004,0.0584,None
1292,3.1530,0.0838,None
1293,2.7123,0.1519,None
1294,7.6090,0.7243,None
1295,3.4509,0.1057,None
1296,3.4881,0.2034,None
1297,5.6851,0.5408,None
1298,2.0607,0.0602,None
1299,6.4547,0.7225,None
1300,2.2034,0.0558,None
1301,6.9449,0.4868,None
1302,4.9031,0.2851,None
1303,2.1972,0.0948,None
1304,6.4671,0.3490,None
1305,4.6362,0.4492,None
1306,5.1762,0.7278,None
1307,3.8667,0.1345,None
1308,1.8124,0.0476,None
1309,6.0016,0.4745,None
1310,6.6470,0.3130,None
1311,2.2531,0.0902,None
1312,2.8675,0.1652,None
1313,5.9768,0.1748,None
1314,3.7798,0.2802,None
1315,4.1832,0.2912,None
1316,4.1273,0.1668,None
1317,3.4384,0.1591,None
1318,4.5307,0.0210,None
1319,6.4112,0.1962,None
1320,6.5291,0.5626,None
1321,2.8116,0.1203,None
1322,7.8448,0.9736,0.2230
1323,4.3383,0.0759,None
1324,5.4492,0.3937,None
1325,2.7992,0.1826,None
1326,2.0296,0.0726,None
1327,5.4865,0.4176,None
1328,4.7790,0.4524,None
1329,3.1902,0.1789,None
1330,1.8310,0.0658,None
1331,5.7906,0.5135,None
1332,1.8000,0.0182,None
1333,4.8286,0.4176,None
1334,3.5936,0.3236,None
1335,2.6254,0.0879,None
1336,2.3772,0.0377,None
1337,2.1848,0.1032,None
1338,4.4873,0.5648,None
1339,2.7620,0.0958,None
1340,3.5315,0.1370,None
1341,4.2887,0.2243,None
1342,1.8372,0.0421,None
1343,3.6308,0.0392,None
1344,3.7736,0.1390,None
1345,4.6176,0.3103,None
1346,1.9427,0.0418,None
1347,2.2593,0.0182,None
1348,3.6743,0.2522,None
1349,2.8985,0.1530,None
1350,1.9117,0.0023,None
1351,4.0466,0.4311,None
1352,2.3151,0.0562,None
1353,5.9457,0.3908,None
1354,2.9171,0.1280,None
1355,4.1522,0.2921,None
1356,5.9644,0.3859,None
1357,7.3297,0.7393,None
1358,4.1708,0.1893,None
1359,4.3694,0.4371,None
1360,2.3151,0.0274,None
1361,7.4663,0.9831,None
1362,5.3437,0.0604,None
1363,3.8915,0.0723,None
1364,4.8472,0.5619,None
1365,4.6797,0.5827,None
1366,3.2647,0.0000,None
1367,3.1902,0.0429,None
1368,1.9924,0.0314,None
1369,7.7518,0.9151,None
1370,5.5982,0.4140,None
1371,4.1211,0.4918,None
1372,5.1389,0.1422,None
1373,3.7922,0.1304,None
1374,3.2771,0.1909,None
1375,4.4501,0.1731,None
1376,3.4943,0.0199,None
1377,5.5920,0.7480,None
1378,3.2088,0.0108,None
1379,3.2709,0.2733,None
1380,4.3508,0.2182,None
1381,5.0769,0.3302,None
1382,7.3421,0.7780,None
1383,6.1630,0.2098,None
1384,4.4501,0.3422,None
1385,7.2366,0.6222,None
1386,1.8496,0.0448,None
1387,4.1646,0.1963,None
1388,5.2444,0.3276,None
1389,5.4430,0.1278,None
1390,3.4260,0.0789,None
1391,3.1467,0.1387,None
1392,5.4306,0.4446,None
1393,2.8923,0.1909,None
1394,2.0296,0.0835,None
1395,3.8605,0.1731,None
1396,2.2965,0.0920,None
1397,3.2895,0.2010,None
1398,4.4687,0.4270,None
1399,7.2490,0.4991,None
1400,3.3329,0.0125,None
1401,5.9768,0.6486,None
1402,5.5299,0.4328,None
1403,4.6673,0.4388,None
1404,6.1009,0.6804,None
1405,4.6983,0.4602,None
1406,7.4973,1.3416,0.2651
1407,6.2933,0.4524,None
1408,7.9193,0.4574,None
1409,2.6689,0.0796,None
1410,5.4617,0.0626,None
1411,6.9822,1.0769,0.2376
1412,2.2903,0.1431,None
1413,3.2026,0.1694,None
1414,2.7682,0.1138,None
1415,1.8683,0.0216,None
1416,7.3794,0.5744,None
1417,5.6230,0.3970,None
1418,2.9233,0.1560,None
1419,2.1600,0.0257,None
1420,4.4687,0.5049,None
1421,4.5556,0.2464,None
1422,3.2957,0.1242,None
1423,3.3764,0.2100,None
1424,6.0637,0.1076,None
1425,2.9233,0.0628,None
1426,4.9403,0.3846,None
1427,5.8216,0.5851,None
1428,4.8410,0.1091,None
1429,4.1149,0.3625,None
1430,3.1778,0.1223,None
1431,5.7720,0.6044,None
1432,6.9760,0.5308,None
1433,3.6991,0.2256,None
1434,3.5005,0.2182,None
1435,3.7363,0.0564,None
1436,1.8062,0.0382,None
1437,2.6192,0.1314,None
1438,5.3003,0.5529,None
1439,7.0753,0.6121,None
1440,7.2987,1.1784,0.2787
1441,4.3011,0.0376,None
1442,4.8224,0.4749,None
1443,2.5758,0.0853,None
1444,2.1289,0.0640,None
1445,3.6619,0.2459,None
1446,3.8915,0.1842,None
1447,5.6789,0.2919,None
1448,3.0847,0.1753,None
1449,2.5820,0.1306,None
1450,5.7223,0.3465,None
1451,4.3570,0.3892,None
1452,5.9271,0.4938,None
1453,4.6797,0.3002,None
1454,4.6735,0.4514,None
1455,6.4919,0.3132,None
1456,4.0032,0.3378,None
1457,6.2188,0.7282,None
1458,6.7650,0.8818,None
1459,3.0288,0.1055,None
1460,2.9792,0.1924,None
1461,2.5758,0.0992,None
1462,5.0893,0.3973,None
1463,3.2336,0.1059,None
1464,6.2126,0.1133,None
1465,2.5696,0.1524,None
1466,4.6797,0.3975,None
1467,6.0823,0.3570,None
1468,2.9916,0.1226,None
1469,5.9085,0.8638,None
1470,2.0172,0.0673,None
1471,2.0979,0.0707,None
1472,5.5734,0.2798,None
1473,2.0793,0.0579,None
1474,5.4306,0.7239,None
1475,2.3213,0.0333,None
1476,4.2763,0.1357,None
1477,5.5796,0.5785,None
1478,4.7728,0.5740,None
1479,5.8216,0.1404,None
1480,7.9814,1.0349,None
1481,1.8683,0.0270,None
1482,2.0234,0.0583,None
1483,1.9614,0.0196,None
1484,5.1638,0.6291,None
1485,4.6362,0.1598,None
1486,7.4104,0.5569,None
1487,1.9427,0.0523,None
1488,5.1451,0.4507,None
1489,3.9722,0.2740,None
1490,6.4733,0.3661,None
1491,5.2258,0.5498,None
1492,2.7682,0.1554,None
1493,4.4128,0.3949,None
1494,7.9379,1.0971,0.2206
1495,5.8402,0.6123,None
1496,5.7720,0.3045,None
1497,5.0148,0.0821,None
1498,1.9117,0.0179,None
1499,5.3251,0.2502,None
1500,2.3958,0.1052,None
1501,7.1187,0.6470,None
1502,2.4206,0.1686,None
1503,5.6603,0.4110,None
1504,3.5750,0.2177,None
1505,3.5812,0.2079,None
1506,2.3275,0.1421,None
1507,3.9536,0.0816,None
1508,6.4360,0.2938,None
1509,3.0537,0.1284,None
1510,4.0591,0.0350,None
1511,5.2755,0.3369,None
1512,2.9730,0.1498,None
1513,3.5564,0.1807,None
1514,5.5982,0.1529,None
1515,2.4889,0.0962,None
1516,2.3958,0.0247,None
1517,7.5532,1.0556,0.2122
1518,7.5532,0.9015,None
1519,2.1227,0.0941,None
1520,3.5812,0.0662,None
1521,2.9978,0.1015,None
1522,3.5315,0.0958,None
1523,3.3143,0.0755,None
1524,2.4082,0.0276,None
1525,4.2763,0.2590,None
1526,6.8953,1.0648,None
1527,6.3988,0.4713,None
1528,4.6486,0.3535,None
1529,3.0474,0.2497,None
1530,3.7922,0.1132,None
1531,3.5998,0.1001,None
1532,1.9303,0.0834,None
1533,5.2320,0.2451,None
1534,3.3019,0.2724,None
1535,1.9862,0.0815,None
1536,7.5159,1.5731,0.3227
1537,2.4517,0.1090,None
1538,3.8915,0.1709,None
1539,2.7433,0.1002,None
1540,5.7471,0.1005,None
1541,6.0388,0.2807,None
1542,4.0963,0.4081,None
1543,7.2987,1.2182,0.2620
1544,6.5167,0.7632,None
1545,4.9714,0.5929,None
1546,5.3748,0.4433,None
1547,2.9978,0.1737,None
1548,3.7550,0.1638,None
1549,7.5718,1.0371,0.2117
1550,3.0847,0.1673,None
1551,3.2212,0.0132,None
1552,6.0823,0.3012,None
1553,2.1848,0.0413,None
1554,5.3375,0.4935,None
1555,4.3818,0.3391,None
1556,4.9838,0.4921,None
1557,5.4492,0.1992,None
1558,3.3267,0.3013,None
1559,2.9730,0.2494,None
1560,6.8581,0.8497,0.2010
1561,2.5385,0.1701,None
1562,2.9109,0.1396,None
1563,3.4446,0.1594,None
1564,2.7620,0.1098,None
1565,6.5415,0.2447,None
1566,6.4919,0.3863,None
1567,7.7952,1.0002,None
1568,4.7231,0.1477,None
1569,6.9387,0.8239,None
1570,4.5369,0.0824,None
1571,6.0885,0.5296,None
1572,3.6184,0.1657,None
1573,4.1459,0.0861,None
1574,3.9473,0.1311,None
1575,2.6503,0.1747,None
1576,5.1576,0.0447,None
1577,4.8845,0.5342,None
1578,2.2779,0.1037,None
1579,3.5564,0.1330,None
1580,6.4547,0.7670,None
1581,4.0963,0.2989,None
1582,5.5610,0.2934,None
1583,6.0947,0.5471,None
1584,5.6044,0.3636,None
1585,7.0008,0.4241,None
1586,6.7526,0.4165,None
1587,2.3337,0.1362,None
1588,6.8394,0.5348,None
1589,7.2304,0.8104,None
1590,2.8054,0.1918,None
1591,4.5804,0.3973,None
1592,3.0040,0.1390,None
1593,3.2026,0.2383,None
1594,2.5882,0.1077,None
1595,6.1009,0.2134,None
1596,6.4919,0.7893,None
1597,5.0955,0.6558,None
1598,4.0218,0.1271,None
1599,7.3235,1.1639,0.2132
1600,7.1249,0.8825,None
1601,2.2096,0.1059,None
1602,3.0288,0.0419,None
1603,3.4571,0.1686,None
1604,2.6627,0.0122,None
1605,5.0458,0.2689,None
1606,4.6300,0.4144,None
1607,6.9574,0.2965,None
1608,4.8907,0.3426,None
1609,2.3027,0.1302,None
1610,4.9776,0.2938,None
1611,2.1538,0.0000,None
1612,3.3267,0.1492,None
1613,2.5944,0.0960,None
1614,2.7247,0.1822,None
1615,7.8076,0.8108,None
1616,4.5431,0.4903,None
1617,5.1451,0.6394,None
1618,6.2374,0.7626,None
1619,3.3578,0.0951,None
1620,4.5431,0.3603,None
1621,3.8791,0.0711,None
1622,2.5572,0.0368,None
1623,1.8000,0.0160,None
1624,5.5548,0.5231,None
1625,5.7161,0.4269,None
1626,6.0513,0.3193,None
1627,3.0226,0.0520,None
1628,6.9512,0.6618,None
1629,7.4228,0.7877,None
1630,3.6432,0.1188,None
1631,4.2142,0.2544,None
1632,5.7782,0.5680,None
1633,7.0815,0.6344,None
1634,2.3834,0.1350,None
1635,2.1413,0.0633,None
1636,2.6130,0.0830,None
1637,7.0070,1.1799,0.2347
1638,3.8480,0.2243,None
1639,5.1389,0.2544,None
1640,3.8232,0.2977,None
1641,3.1840,0.1548,None
1642,3.7301,0.0400,None
1643,2.3461,0.1549,None
1644,6.7774,0.6545,None
1645,5.5796,0.5909,None
1646,3.1902,0.1494,None
1647,7.1373,1.2139,0.2475
1648,3.8170,0.1195,None
1649,3.9598,0.0000,None
1650,5.9954,0.5715,None
1651,2.8116,0.1274,None
1652,3.0412,0.1307,None
1653,5.2631,0.6988,None
1654,2.9668,0.0327,None
1655,3.8729,0.0611,None
1656,5.3375,0.1670,None
1657,3.3764,0.2659,None
1658,3.4881,0.1846,None
1659,4.7604,0.2725,None
1660,1.8683,0.0722,None
1661,3.9784,0.2202,None
1662,3.2895,0.0765,None
1663,5.0024,0.3822,None
1664,5.3375,0.4305,None
1665,4.5431,0.2496,None
1666,2.0048,0.0548,None
1667,4.3818,0.2513,None
1668,2.0855,0.1249,None
1669,2.8178,0.0950,None
1670,4.1025,0.3336,None
1671,4.1522,0.1909,None
1672,1.8372,0.0453,None
1673,1.8621,0.0661,None
1674,6.1195,0.5035,None
1675,6.5540,0.8160,None
1676,4.8721,0.3610,None
1677,5.0334,0.6519,None
1678,4.5618,0.5518,None
1679,6.2188,0.4440,None
1680,5.4058,0.5646,None
1681,7.2490,0.6740,None
1682,2.4951,0.0754,None
1683,5.7906,0.4374,None
1684,6.1133,0.3113,None
1685,5.4927,0.5703,None
1686,2.9047,0.2192,None
1687,6.4422,0.9758,0.2152
1688,5.8030,0.5057,None
1689,7.5718,0.1819,None
1690,2.1227,0.0187,None
1691,5.3313,0.4839,None
1692,6.3988,0.6644,None
1693,4.4128,0.3725,None
1694,5.2507,0.2019,None
1695,6.7588,0.6655,None
1696,3.6805,0.1867,None
1697,2.0234,0.0250,None
1698,2.4765,0.0681,None
1699,2.3213,0.1265,None
1700,4.4314,0.1926,None
1701,3.5812,0.2096,None
1702,7.3173,0.6834,None
1703,4.8286,0.5269,None
1704,4.2142,0.2195,None
1705,6.2250,0.6276,None
1706,1.9303,0.0986,None
1707,7.7890,0.5178,None
1708,3.6060,0.1556,None
1709,5.4555,0.5381,None
1710,3.7550,0.2247,None
1711,6.8891,0.8360,None
1712,2.5199,0.1289,None
1713,5.6727,0.5136,None
1714,3.1654,0.0008,None
1715,7.6587,0.6146,None
1716,2.4641,0.1541,None
1717,4.2142,0.1946,None
1718,5.2320,0.0986,None
1719,2.5944,0.1045,None
1720,3.4012,0.1911,None
1721,3.9287,0.3672,None
1722,6.6346,0.5035,None
1723,4.7852,0.2037,None
1724,4.5804,0.2282,None
1725,5.0396,0.4777,None
1726,1.8931,0.0778,None
1727,4.6362,0.5441,None
1728,2.1848,0.0577,None
1729,4.3508,0.2803,None
1730,3.8667,0.1067,None
1731,6.8146,0.9513,None
1732,4.2949,0.3509,None
1733,4.6921,0.5738,None
1734,4.9900,0.2722,None
1735,3.1778,0.1278,None
1736,7.4352,1.0869,0.2409
1737,3.9908,0.2423,None
1738,3.1902,0.0485,None
1739,3.6060,0.2795,None
1740,7.1187,0.6951,None
1741,4.0404,0.4117,None
1742,4.9279,0.1907,None
1743,4.8224,0.1410,None
1744,2.2841,0.0265,None
1745,4.1025,0.3895,None
1746,2.9047,0.1263,None
1747,5.3065,0.2914,None
1748,2.0110,0.0980,None
1749,2.1662,0.0579,None
1750,6.9201,0.6783,None
1751,7.2304,0.2234,None
1752,6.7153,0.8155,None
1753,5.2072,0.2407,None
1754,3.7736,0.1821,None
1755,5.7906,0.7967,None
1756,3.5688,0.2664,None
1757,3.9163,0.0840,None
1758,3.4819,0.2346,None
1759,2.8178,0.1473,None
1760,4.6238,0.3426,None
1761,4.1584,0.3725,None
1762,4.9900,0.5041,None
1763,3.6370,0.1213,None
1764,5.0086,0.3217,None
1765,3.9908,0.1014,None
1766,3.7239,0.2711,None
1767,4.3632,0.2503,None
1768,1.8186,0.0125,None
1769,4.6114,0.1578,None
1770,3.3888,0.1005,None
1771,4.1770,0.3339,None
1772,2.3834,0.0599,None
1773,2.8240,0.1981,None
1774,2.0234,0.0725,None
1775,5.6789,0.9175,None
1776,7.5718,1.2670,0.2651
1777,5.7596,0.6536,None
1778,5.2072,0.2054,None
1779,4.1646,0.1918,None
1780,4.6300,0.3091,None
1781,6.4919,1.0387,None
1782,6.9201,0.1102,None
1783,5.6913,0.3945,None
1784,5.7782,0.1759,None
1785,7.0691,0.4006,None
1786,5.7720,0.7879,None
1787,4.9652,0.3621,None
1788,4.3694,0.5546,None
1789,7.9317,1.1321,0.2144
1790,3.0599,0.2370,None
1791,4.8348,0.5871,None
1792,2.9916,0.0809,None
1793,5.9395,0.4775,None
1794,2.5758,0.0670,None
1795,3.6184,0.1489,None
1796,4.4625,0.4037,None
1797,4.2639,0.2620,None
1798,2.3648,0.1263,None
1799,2.4144,0.1080,None
1800,1.8434,0.0138,None
1801,5.1141,0.4509,None
1802,3.8729,0.3757,None
1803,7.4725,0.8089,0.2027
1804,5.7285,0.3016,None
1805,4.8410,0.3457,None
1806,3.1840,0.0796,None
1807,5.0458,0.2927,None
1808,7.6338,0.5181,None
1809,5.8030,0.7350,None
1810,3.3329,0.1770,None
1811,2.0793,0.0687,None
1812,2.7558,0.1451,None
1813,2.5385,0.1788,None
1814,2.6503,0.1517,None
1815,3.0102,0.0903,None
1816,3.7984,0.3628,None
1817,2.4268,0.0469,None
1818,6.1009,0.2336,None
1819,6.4733,0.8503,None
1820,3.1095,0.0515,None
1821,3.0164,0.0845,None
1822,4.7231,0.4009,None
1823,6.9077,0.1522,None
1824,3.7612,0.2723,None
1825,3.7736,0.3223,None
1826,5.7285,0.4164,None
1827,4.9341,0.2507,None
1828,3.8915,0.3183,None
1829,2.8116,0.1216,None
1830,5.5237,0.7582,None
1831,3.3205,0.2258,None
1832,5.8154,0.4894,None
1833,4.0715,0.3889,None
1834,7.3732,0.5608,None
1835,3.5315,0.2172,None
1836,2.6068,0.1506,None
1837,4.9465,0.5138,None
